699	1117
700	1116
701	1116
702	1115
703	1114
704	1113
705	1112
706	1111
707	1110
708	1109
709	1108
710	1107
711	1106
712	1105
712	1104
713	1103
714	1102
714	1101
715	1100
716	1099
717	1098
717	1097
717	1096
718	1095
718	1094
719	1093
719	1092
720	1091
720	1090
720	1089
721	1088
721	1087
721	1086
721	1085
722	1084
722	1083
722	1082
722	1081
723	1080
723	1079
723	1078
723	1077
723	1076
723	1075
723	1074
724	1073
724	1072
724	1071
724	1070
724	1069
724	1068
724	1067
724	1066
724	1065
724	1064
724	1063
724	1062
724	1061
724	1060
724	1059
724	1058
724	1057
724	1056
724	1055
724	1054
724	1053
723	1052
723	1051
723	1050
723	1049
723	1048
723	1047
722	1046
722	1045
721	1044
721	1043
721	1042
720	1041
720	1040
720	1039
719	1038
719	1037
718	1036
718	1035
717	1034
717	1033
716	1032
716	1031
715	1030
715	1029
714	1028
713	1027
713	1026
712	1025
711	1024
711	1023
710	1022
709	1021
708	1020
708	1019
707	1018
706	1017
705	1016
704	1015
703	1014
702	1013
701	1012
700	1012
699	1011
698	1010
697	1009
696	1008
695	1008
694	1007
693	1006
692	1005
691	1004
690	1003
689	1002
688	1001
687	1000
686	999
685	998
684	997
683	996
683	995
682	994
681	993
681	992
681	991
680	990
679	989
678	988
678	987
677	986
677	985
676	984
675	983
675	982
674	981
673	980
673	979
672	978
671	977
670	976
669	975
669	974
668	973
667	972
667	971
666	971
665	970
664	969
664	968
663	967
663	966
662	965
661	964
661	963
660	962
659	961
659	960
658	959
658	958
657	957
657	956
656	955
656	954
655	953
655	952
655	951
654	950
654	949
653	948
653	947
653	946
653	945
652	944
652	943
652	942
652	941
651	940
651	939
651	938
651	937
651	936
651	935
650	934
650	933
650	932
650	931
650	930
650	929
650	928
650	927
650	926
649	925
649	924
649	923
649	922
649	921
649	920
649	919
649	918
649	917
648	916
648	915
648	914
648	913
648	912
648	911
648	910
648	909
648	908
648	907
648	906
648	905
648	904
648	903
648	902
648	901
648	900
648	899
648	898
648	897
648	896
648	895
648	894
649	893
649	892
649	891
649	890
649	889
649	888
649	887
650	886
650	885
650	884
650	883
650	882
650	881
650	880
651	879
651	878
651	877
651	876
651	875
652	874
652	873
652	872
652	871
653	870
653	869
653	868
653	867
653	866
654	865
654	864
655	863
655	862
655	861
656	860
656	859
657	858
657	857
658	856
658	855
659	854
659	853
660	852
661	851
661	850
662	849
662	848
663	847
664	846
664	845
665	844
666	843
666	842
667	841
667	840
668	839
669	838
669	837
669	836
670	835
670	834
671	833
672	832
672	831
673	830
673	829
674	828
675	827
675	826
676	825
676	824
677	823
678	822
678	821
679	820
680	819
681	818
682	817
683	816
684	815
685	814
685	813
686	812
687	811
688	810
689	810
689	809
690	808
691	807
692	806
693	805
694	804
695	803
696	802
696	801
697	800
698	799
699	798
699	797
700	796
701	796
701	795
702	794
703	793
704	792
705	791
706	790
707	790
707	789
708	788
709	788
710	787
711	786
712	786
713	785
714	784
715	783
716	783
717	782
718	782
719	781
720	780
721	780
722	779
723	779
724	778
725	777
726	777
727	776
728	776
729	775
730	775
731	774
732	774
733	773
734	773
735	772
736	771
737	771
738	770
739	770
740	769
741	769
742	768
743	768
744	768
745	767
746	766
747	766
748	766
749	766
750	765
751	765
752	764
753	764
754	764
755	764
756	764
757	763
758	763
759	763
760	763
761	763
762	763
763	762
764	762
765	762
766	762
767	762
768	762
769	762
770	762
771	762
772	762
773	762
774	762
775	761
776	761
777	761
778	761
779	761
780	761
781	761
782	761
783	761
784	761
785	760
786	760
787	760
788	760
789	760
790	760
791	760
792	760
793	759
794	759
795	759
796	759
797	759
798	759
799	759
800	759
801	758
802	758
803	758
804	758
805	758
806	758
807	758
808	758
809	758
810	758
811	758
812	758
813	758
814	758
815	758
816	758
817	758
818	758
819	758
820	758
821	758
822	758
823	758
824	758
825	758
826	758
827	758
828	758
829	758
830	758
831	758
832	758
833	758
834	758
835	759
836	759
837	759
838	759
839	759
840	759
841	760
842	760
843	760
844	760
845	760
846	760
847	760
848	761
849	761
850	761
851	761
852	761
853	761
854	761
855	762
856	762
857	762
858	762
859	762
860	762
861	762
862	763
863	763
864	763
865	763
866	763
867	763
868	763
869	763
870	764
871	764
872	764
873	764
874	764
875	764
876	765
877	765
878	765
879	766
880	766
881	766
882	767
883	767
884	767
885	768
886	768
887	768
888	769
889	769
890	770
891	770
892	771
893	771
894	772
895	772
896	773
897	774
898	774
899	774
900	775
901	776
902	776
903	777
904	777
905	778
906	779
907	779
908	780
909	781
910	782
911	782
912	783
913	784
914	785
915	785
916	786
917	787
918	787
919	788
920	789
921	790
922	791
923	791
924	792
925	793
926	794
927	795
928	795
929	796
930	797
931	798
932	798
933	799
933	800
934	801
935	801
936	802
937	803
937	804
938	804
939	805
939	806
940	807
941	807
942	808
943	809
943	810
944	811
945	812
946	813
946	814
947	815
948	816
949	817
950	818
951	819
952	820
953	821
953	822
954	823
955	824
956	825
956	826
957	827
958	828
959	829
959	830
960	831
961	832
962	833
962	834
963	835
964	836
965	837
965	838
966	839
966	840
967	841
967	842
968	843
969	844
969	845
970	846
970	847
971	848
972	849
972	850
973	851
973	852
974	853
974	854
975	855
975	856
976	857
976	858
976	859
977	860
978	861
978	862
978	863
979	864
979	865
979	866
980	867
980	868
980	869
981	870
981	871
981	872
982	873
982	874
982	875
982	876
983	877
983	878
983	879
983	880
984	881
984	882
984	883
984	884
984	885
984	886
985	887
985	888
985	889
985	890
985	891
985	892
986	893
986	894
986	895
986	896
986	897
986	898
986	899
986	900
986	901
986	902
986	903
986	904
986	905
986	906
987	907
987	908
987	909
987	910
987	911
987	912
986	913
986	914
986	915
986	916
986	917
986	918
986	919
986	920
986	921
986	922
986	923
986	924
986	925
985	926
985	927
985	928
985	929
985	930
984	931
984	932
984	933
984	934
984	935
984	936
983	937
983	938
983	939
982	940
982	941
982	942
981	943
981	944
981	945
981	946
980	947
980	948
979	949
979	950
978	951
978	952
978	953
977	954
977	955
976	956
976	957
975	958
975	959
974	960
974	961
974	962
973	963
972	964
972	965
971	966
970	967
970	968
970	969
969	970
968	971
967	972
967	973
966	974
965	975
965	976
964	977
963	978
962	979
962	980
961	981
960	982
960	983
959	984
959	985
958	986
957	987
956	988
955	989
954	990
953	991
953	992
952	993
951	994
950	995
950	996
949	997
948	997
947	998
946	999
946	1000
945	1001
944	1002
943	1002
942	1003
942	1004
941	1005
940	1006
939	1007
938	1008
938	1009
937	1010
936	1010
935	1011
935	1012
934	1013
933	1014
933	1015
932	1016
931	1017
930	1018
929	1019
929	1020
928	1021
928	1022
927	1023
927	1024
926	1025
926	1026
925	1027
924	1028
924	1029
924	1030
923	1031
923	1032
922	1033
922	1034
922	1035
921	1036
921	1037
920	1038
920	1039
920	1040
920	1041
919	1042
919	1043
919	1044
918	1045
918	1046
918	1047
918	1048
918	1049
917	1050
917	1051
917	1052
917	1053
917	1054
916	1055
916	1056
916	1057
916	1058
916	1059
916	1060
916	1061
916	1062
916	1063
916	1064
916	1065
916	1066
916	1067
916	1068
916	1069
916	1070
916	1071
916	1072
916	1073
916	1074
916	1075
916	1076
916	1077
917	1078
917	1079
917	1080
917	1081
917	1082
918	1083
918	1084
918	1085
918	1086
919	1087
919	1088
919	1089
920	1090
920	1091
920	1092
921	1093
921	1094
921	1095
922	1096
922	1097
923	1098
923	1099
924	1100
924	1101
925	1102
926	1103
927	1104
927	1105
927	1106
928	1107
929	1107
930	1108
930	1109
931	1110
932	1111
933	1112
934	1113
935	1114
936	1115
937	1116
938	1117
939	1117
940	1118
941	1119
942	1119
943	1120
944	1121
945	1121
946	1122
947	1122
948	1123
949	1124
950	1124
951	1125
952	1125
953	1126
954	1126
955	1126
956	1127
957	1128
958	1128
959	1128
960	1128
961	1129
962	1129
963	1129
964	1130
965	1130
966	1130
967	1130
968	1131
969	1131
970	1131
971	1132
972	1132
973	1132
974	1132
975	1132
976	1132
977	1132
978	1132
979	1132
980	1133
981	1133
982	1133
983	1133
984	1133
985	1134
986	1134
987	1134
988	1134
989	1134
990	1134
991	1134
992	1134
993	1134
994	1134
995	1134
996	1134
997	1134
998	1134
999	1134
1000	1134
1001	1134
1002	1134
1003	1134
1004	1134
1005	1134
1006	1134
1007	1134
1008	1134
1009	1134
1010	1134
1011	1134
1012	1134
1013	1134
1014	1134
1015	1134
1016	1134
1017	1134
1018	1134
1019	1134
1020	1134
1021	1134
1022	1134
1023	1134
1024	1134
1025	1134
1026	1134
1027	1134
1028	1134
1029	1134
1030	1134
1031	1134
1032	1134
1033	1134
1034	1134
1035	1134
1036	1134
1037	1134
1038	1134
1039	1134
1040	1134
1041	1134
1042	1135
1043	1135
1044	1135
1045	1135
1046	1135
1047	1135
1048	1135
1049	1135
1050	1135
1051	1135
1052	1135
1053	1135
1054	1135
1055	1135
1056	1135
1057	1135
1058	1135
1059	1135
1060	1135
1061	1135
1062	1135
1063	1135
1064	1134
1065	1134
1066	1134
1067	1134
1068	1134
1069	1134
1070	1134
1071	1134
1072	1134
1073	1134
1074	1134
1075	1134
1076	1134
1077	1134
1078	1134
1079	1134
1080	1134
1081	1134
1082	1134
1083	1134
1084	1134
1085	1134
1086	1134
1087	1134
1088	1134
1089	1134
1090	1134
1091	1135
1092	1135
1093	1135
1094	1135
1095	1135
1096	1135
1097	1135
1098	1135
1099	1135
1100	1135
1101	1135
1102	1135
1103	1135
1104	1135
1105	1135
1106	1135
1107	1135
1108	1135
1109	1135
1110	1135
1111	1135
1112	1135
1113	1135
1114	1135
1115	1135
1116	1135
1117	1135
1118	1135
1119	1135
1120	1135
1121	1135
1122	1135
1123	1135
1124	1135
1125	1135
1126	1135
1127	1135
1128	1135
1129	1135
1130	1135
1131	1135
1132	1135
1133	1135
1134	1135
1135	1135
1136	1135
1137	1135
1138	1135
1139	1135
1140	1135
1141	1135
1142	1135
1143	1135
1144	1135
1145	1135
1146	1135
1147	1135
1148	1135
1149	1135
1150	1135
1151	1135
1152	1135
1153	1135
1154	1135
1155	1135
1156	1135
1157	1135
1158	1135
1159	1135
1160	1135
1161	1135
1162	1135
1163	1135
1164	1135
1165	1135
1166	1135
1167	1135
1168	1135
1169	1135
1170	1135
1171	1135
1172	1135
1173	1135
1174	1135
1175	1135
1176	1135
1177	1135
1178	1135
1179	1135
1180	1135
1181	1135
1182	1135
1183	1135
1184	1135
1185	1135
1186	1135
1187	1135
1188	1135
1189	1135
1190	1135
1191	1135
1192	1135
1193	1135
1194	1135
1195	1135
1196	1135
1197	1135
1198	1135
1199	1135
1200	1135
1201	1135
1202	1135
1203	1135
1204	1135
1205	1135
1206	1135
1207	1135
1208	1135
1209	1135
1210	1135
1211	1135
1212	1135
1213	1135
1214	1135
1215	1135
1216	1135
1217	1135
1218	1135
1219	1135
1220	1136
1221	1136
1222	1136
1223	1136
1224	1136
1225	1136
1226	1136
1227	1136
1228	1136
1229	1136
1230	1136
1231	1136
1232	1136
1233	1136
1234	1136
1235	1136
1236	1137
1237	1137
1238	1137
1239	1137
1240	1137
1241	1137
1242	1137
1243	1137
1244	1137
1245	1137
1246	1137
1247	1137
1248	1137
1249	1137
1250	1137
1251	1137
1252	1136
1253	1136
1254	1136
1255	1136
1256	1136
1257	1136
1258	1136
1259	1135
1260	1135
1261	1135
1262	1134
1263	1134
1264	1133
1265	1132
1266	1131
1267	1131
1267	1130
1268	1129
1269	1128
1269	1127
1269	1126
1270	1125
1270	1124
1270	1123
1271	1122
1271	1121
1271	1120
1271	1119
1271	1118
1271	1117
1271	1116
1271	1115
1271	1114
1271	1113
1271	1112
1272	1111
1272	1110
1272	1109
1271	1108
1271	1107
1272	1106
1272	1105
1272	1104
1272	1103
1272	1102
1272	1101
1272	1100
1272	1099
1272	1098
1272	1097
1272	1096
1272	1095
1272	1094
1272	1093
1272	1092
1272	1091
1272	1090
1272	1089
1272	1088
1272	1087
1272	1086
1272	1085
1272	1084
1272	1083
1272	1082
1272	1081
1272	1080
1272	1079
1272	1078
1272	1077
1272	1076
1272	1075
1273	1074
1273	1073
1273	1072
1273	1071
1273	1070
1273	1069
1273	1068
1273	1067
1273	1066
1273	1065
1273	1064
1273	1063
1274	1062
1274	1061
1274	1060
1274	1059
1274	1058
1274	1057
1274	1056
1274	1055
1274	1054
1274	1053
1274	1052
1274	1051
1274	1050
1274	1049
1274	1048
1274	1047
1274	1046
1274	1045
1274	1044
1274	1043
1273	1042
1273	1041
1273	1040
1273	1039
1273	1038
1272	1037
1272	1036
1272	1035
1272	1034
1272	1033
1271	1032
1271	1031
1271	1030
1271	1029
1271	1028
1271	1027
1271	1026
1270	1025
1270	1024
1270	1023
1270	1022
1270	1021
1270	1020
1270	1019
1270	1018
1270	1017
1270	1016
1270	1015
1270	1014
1270	1013
1270	1012
1269	1011
1269	1010
1269	1009
1269	1008
1269	1007
1269	1006
1269	1005
1269	1004
1269	1003
1269	1002
1269	1001
1268	1000
1268	999
1268	998
1268	997
1267	996
1267	995
1267	994
1266	993
1266	992
1266	991
1266	990
1265	989
1265	988
1265	987
1264	986
1264	985
1264	984
1263	983
1263	982
1263	981
1263	980
1262	979
1262	978
1262	977
1261	976
1261	975
1261	974
1261	973
1261	972
1261	971
1261	970
1260	969
1260	968
1260	967
1260	966
1260	965
1260	964
1260	963
1260	962
1260	961
1260	960
1260	959
1260	958
1260	957
1260	956
1260	955
1260	954
1260	953
1260	952
1260	951
1260	950
1260	949
1260	948
1260	947
1260	946
1260	945
1260	944
1260	943
1261	942
1261	941
1261	940
1261	939
1261	938
1261	937
1261	936
1261	935
1262	934
1262	933
1262	932
1262	931
1262	930
1262	929
1262	928
1262	927
1263	926
1263	925
1263	924
1263	923
1263	922
1263	921
1263	920
1263	919
1263	918
1263	917
1263	916
1263	915
1263	914
1263	913
1262	912
1262	911
1262	910
1262	909
1262	908
1262	907
1262	906
1261	905
1261	904
1261	903
1261	902
1261	901
1261	900
1261	899
1261	898
1261	897
1261	896
1261	895
1261	894
1261	893
1261	892
1261	891
1261	890
1261	889
1261	888
1261	887
1261	886
1261	885
1261	884
1261	883
1261	882
1261	881
1261	880
1261	879
1261	878
1261	877
1261	876
1261	875
1261	874
1261	873
1261	872
1261	871
1261	870
1261	869
1261	868
1261	867
1261	866
1261	865
1261	864
1262	863
1262	862
1262	861
1262	860
1262	859
1262	858
1262	857
1262	856
1262	855
1262	854
1262	853
1262	852
1262	851
1263	850
1263	849
1263	848
1263	847
1263	846
1263	845
1263	844
1263	843
1263	842
1263	841
1263	840
1263	839
1263	838
1263	837
1263	836
1263	835
1264	834
1264	833
1264	832
1264	831
1265	830
1265	829
1265	828
1265	827
1266	826
1266	825
1266	824
1266	823
1266	822
1267	821
1267	820
1267	819
1267	818
1267	817
1267	816
1267	815
1267	814
1267	813
1267	812
1267	811
1267	810
1267	809
1267	808
1267	807
1267	806
1267	805
1267	804
1267	803
1267	802
1267	801
1267	800
1267	799
1267	798
1267	797
1267	796
1267	795
1267	794
1267	793
1267	792
1267	791
1267	790
1267	789
1267	788
1267	787
1267	786
1267	785
1267	784
1267	783
1267	782
1267	781
1267	780
1267	779
1267	778
1267	777
1267	776
1267	775
1267	774
1267	773
1267	772
1267	771
1267	770
1267	769
1267	768
1267	767
1267	766
1267	765
1267	764
1267	763
1267	762
1267	761
1267	760
1266	759
1266	758
1266	757
1267	756
1267	755
1267	754
1266	753
1266	752
1267	751
1267	750
1267	749
1267	748
1267	747
1267	746
1267	745
1267	744
1267	743
1267	742
1267	741
1267	740
1267	739
1268	738
1268	737
1268	736
1268	735
1268	734
1268	733
1268	732
1268	731
1269	730
1269	729
1269	728
1269	727
1270	726
1270	725
1270	724
1270	723
1271	722
1271	721
1271	720
1271	719
1272	718
1272	717
1273	716
1273	715
1273	714
1273	713
1274	712
1274	711
1275	710
1275	709
1275	708
1276	707
1277	706
1277	705
1277	704
1278	703
1279	702
1279	701
1280	700
1281	699
1282	698
1282	697
1282	696
1283	695
1284	695
1285	694
1286	693
1286	692
1287	691
1288	691
1289	690
1289	689
1290	688
1291	688
1291	687
1292	686
1293	686
1294	685
1295	684
1296	683
1297	683
1298	683
1299	682
1300	681
1301	680
1302	680
1303	680
1304	679
1305	679
1306	678
1307	678
1308	678
1309	677
1310	677
1311	676
1312	676
1313	676
1314	676
1315	675
1316	675
1317	675
1318	675
1319	675
1320	674
1321	674
1322	674
1323	674
1324	674
1325	674
1326	674
1327	674
1328	674
1329	674
1330	674
1331	674
1332	675
1333	675
1334	675
1335	675
1336	676
1337	676
1338	676
1339	677
1340	677
1341	678
1342	678
1343	679
1344	680
1345	680
1346	681
1347	681
1348	682
1348	683
1349	683
1350	684
1350	685
1351	685
1352	686
1353	687
1354	688
1355	688
1356	689
1357	690
1358	691
1359	691
1360	692
1361	693
1362	694
1363	694
1364	694
1365	695
1366	696
1367	697
1368	697
1369	698
1370	698
1371	699
1372	700
1373	701
1374	701
1375	702
1376	702
1377	703
1378	704
1379	704
1380	705
1381	706
1382	707
1383	708
1384	708
1385	709
1385	710
1386	710
1387	711
1388	712
1389	713
1390	714
1391	715
1392	715
1393	716
1394	717
1395	718
1396	719
1397	720
1398	720
1399	721
1400	722
1401	722
1402	723
1402	724
1403	724
1404	725
1405	725
1406	726
1407	727
1408	727
1409	728
1410	729
1411	729
1412	730
1412	731
1413	731
1414	732
1415	732
1416	733
1417	734
1418	735
1419	735
1420	736
1421	737
1422	738
1423	738
1424	739
1425	739
1426	740
1427	741
1428	741
1429	742
1430	743
1431	743
1432	744
1433	744
1434	745
1435	745
1436	746
1437	746
1438	747
1439	747
1440	747
1441	748
1442	748
1443	748
1444	749
1445	749
1446	750
1447	750
1448	750
1449	751
1450	751
1451	751
1452	752
1453	752
1454	753
1455	753
1456	753
1457	754
1458	754
1459	754
1460	754
1461	755
1462	755
1463	755
1464	755
1465	755
1466	756
1467	756
1468	756
1469	756
1470	756
1471	756
1472	756
1473	757
1474	757
1475	757
1476	757
1477	757
1478	757
1479	757
1480	757
1481	757
1482	757
1483	757
1484	757
1485	757
1486	758
1487	758
1488	758
1489	758
1490	758
1491	758
1492	758
1493	758
1494	759
1495	759
1496	759
1497	759
1498	759
1499	760
1500	760
1501	760
1502	760
1503	760
1504	760
1505	760
1506	761
1507	761
1508	761
1509	761
1510	761
1511	761
1512	761
1513	761
1514	762
1515	762
1516	762
1517	762
1518	762
1519	762
1520	762
1521	762
1522	762
1523	762
1524	762
1525	762
1526	762
1527	762
1528	762
1529	762
1530	762
1531	762
1532	762
1533	761
1534	761
1535	761
1536	761
1537	761
1538	761
1539	760
1540	760
1541	760
1542	760
1543	760
1544	760
1545	759
1546	759
1547	758
1548	758
1549	758
1550	758
1551	757
1552	757
1553	757
1554	756
1555	756
1556	755
1557	755
1558	754
1559	754
1560	753
1561	753
1562	752
1563	752
1564	751
1565	751
1566	750
1567	749
1568	748
1569	748
1570	747
1571	747
1571	746
1572	745
1573	745
1574	744
1575	743
1576	742
1577	741
1578	740
1579	739
1580	738
1581	737
1582	737
1583	736
1583	735
1584	734
1585	733
1586	733
1587	733
1587	732
1588	731
1589	730
1590	729
1591	729
1592	728
1593	727
1594	726
1595	725
1596	724
1597	724
1598	723
1599	722
1600	721
1601	720
1602	719
1603	718
1603	717
1604	716
1605	716
1605	715
1606	714
1606	713
1607	712
1608	711
1608	710
1608	709
1609	708
1609	707
1610	706
1610	705
1610	704
1611	703
1611	702
1611	701
1612	700
1612	699
1612	698
1612	697
1613	696
1613	695
1613	694
1613	693
1614	692
1614	691
1615	690
1615	689
1615	688
1615	687
1615	686
1615	685
1616	684
1616	683
1616	682
1616	681
1616	680
1616	679
1616	678
1617	677
1617	676
1617	675
1617	674
1617	673
1617	672
1617	671
1617	670
1617	669
1617	668
1617	667
1617	666
1617	665
1617	664
1617	663
1617	662
1617	661
1618	660
1618	659
1618	658
1618	657
1618	656
1618	655
1618	654
1618	653
1619	652
1619	651
1619	650
1619	649
1619	648
1619	647
1619	646
1619	645
1620	644
1620	643
1620	642
1621	641
1621	640
1621	639
1621	638
1622	637
1622	636
1622	635
1623	634
1623	633
1623	632
1623	631
1624	630
1624	629
1625	628
1625	627
1625	626
1626	625
1626	624
1626	623
1627	622
1627	621
1627	620
1627	619
1628	618
1628	617
1628	616
1628	615
1629	614
1629	613
1629	612
1629	611
1629	610
1630	609
1630	608
1630	607
1630	606
1630	605
1630	604
1631	603
1631	602
1631	601
1631	600
1631	599
1631	598
1631	597
1632	596
1632	595
1632	594
1632	593
1632	592
1632	591
1633	590
1633	589
1633	588
1633	587
1633	586
1633	585
1633	584
1634	583
1634	582
1634	581
1634	580
1634	579
1634	578
1634	577
1634	576
1634	575
1634	574
1634	573
1634	572
1634	571
1635	570
1634	569
1634	568
1634	567
1634	566
1634	565
1634	564
1634	563
1634	562
1634	561
1634	560
1633	559
1633	558
1633	557
1633	556
1633	555
1632	554
1632	553
1632	552
1632	551
1632	550
1632	549
1632	548
1631	547
1631	546
1631	545
1631	544
1631	543
1630	542
1630	541
1630	540
1630	539
1629	538
1629	537
1629	536
1629	535
1629	534
1629	533
1628	532
1628	531
1628	530
1628	529
1627	528
1627	527
1627	526
1627	525
1627	524
1626	523
1626	522
1626	521
1626	520
1625	519
1625	518
1625	517
1624	516
1624	515
1624	514
1623	513
1623	512
1623	511
1622	510
1622	509
1621	508
1621	507
1621	506
1620	505
1620	504
1619	503
1619	502
1619	501
1618	500
1618	499
1617	498
1617	497
1616	496
1616	495
1616	494
1615	493
1614	492
1614	491
1613	490
1613	489
1612	488
1611	487
1611	486
1610	485
1609	484
1609	483
1608	482
1607	481
1607	480
1607	479
1606	478
1605	477
1605	476
1604	475
1603	474
1603	473
1603	472
1602	471
1601	470
1601	469
1600	468
1600	467
1600	466
1599	465
1599	464
1598	463
1598	462
1597	461
1597	460
1596	459
1596	458
1595	457
1594	456
1594	455
1594	454
1593	453
1592	452
1592	451
1591	450
1590	449
1589	448
1589	447
1588	446
1587	445
1586	444
1585	443
1584	442
1583	441
1582	440
1581	439
1580	439
1579	438
1579	437
1578	436
1577	436
1576	435
1575	435
1574	434
1573	433
1572	433
1571	432
1570	431
1569	430
1568	430
1567	430
1566	429
1565	428
1564	428
1563	427
1562	427
1561	426
1560	426
1559	425
1558	424
1557	424
1556	424
1555	423
1554	423
1553	422
1552	421
1551	421
1550	421
1549	420
1548	420
1547	419
1546	419
1545	419
1544	418
1543	418
1542	417
1541	417
1540	417
1539	416
1538	416
1537	416
1536	415
1535	415
1534	414
1533	414
1532	414
1531	414
1530	413
1529	413
1528	412
1527	412
1526	412
1525	412
1524	411
1523	411
1522	411
1521	411
1520	410
1519	410
1518	410
1517	409
1516	409
1515	409
1514	409
1513	409
1512	409
1511	408
1510	408
1509	408
1508	408
1507	408
1506	407
1505	407
1504	407
1503	407
1502	407
1501	407
1500	407
1499	406
1498	406
1497	406
1496	406
1495	406
1494	406
1493	406
1492	406
1491	406
1490	406
1489	406
1488	406
1487	406
1486	406
1485	406
1484	406
1483	406
1482	406
1481	406
1480	406
1479	406
1478	406
1477	407
1476	407
1475	407
1474	407
1473	407
1472	408
1471	408
1470	408
1469	408
1468	409
1467	409
1466	409
1465	410
1464	410
1463	410
1462	411
1461	411
1460	411
1459	412
1458	412
1457	413
1456	414
1455	414
1454	414
1453	415
1452	416
1451	417
1450	417
1449	418
1448	419
1447	419
1446	420
1445	421
1444	422
1443	423
1442	423
1441	424
1440	425
1439	426
1438	426
1437	427
1436	428
1435	429
1434	429
1433	430
1432	431
1431	431
1430	432
1429	432
1428	433
1427	434
1426	435
1425	435
1424	436
1423	437
1422	438
1421	438
1420	439
1419	440
1418	440
1417	441
1416	442
1415	443
1414	443
1413	444
1412	445
1411	446
1410	447
1409	447
1408	448
1407	449
1406	450
1405	451
1404	452
1403	453
1402	453
1401	454
1400	455
1399	456
1398	456
1397	457
1397	458
1396	459
1395	460
1394	460
1393	461
1392	462
1391	463
1390	464
1389	465
1388	466
1387	467
1386	468
1385	469
1384	470
1383	471
1382	471
1382	472
1381	473
1380	474
1379	475
1378	475
1377	476
1376	477
1375	478
1374	479
1373	479
1372	480
1371	481
1370	481
1370	482
1369	483
1368	483
1367	483
1366	484
1365	485
1364	485
1363	486
1362	486
1361	487
1360	488
1359	488
1358	489
1357	489
1356	489
1355	490
1354	490
1353	491
1352	491
1351	491
1350	491
1349	492
1348	492
1347	492
1346	492
1345	492
1344	493
1343	493
1342	493
1341	493
1340	493
1339	493
1338	493
1337	493
1336	494
1335	494
1334	494
1333	494
1332	494
1331	494
1330	494
1329	494
1328	494
1327	494
1326	493
1325	493
1324	493
1323	493
1322	493
1321	493
1320	493
1319	492
1318	492
1317	492
1316	491
1315	491
1314	491
1313	491
1312	490
1311	490
1310	489
1309	489
1308	489
1307	488
1306	487
1305	487
1304	486
1303	486
1302	485
1301	484
1300	484
1299	483
1298	483
1297	482
1296	481
1295	481
1294	480
1293	479
1292	479
1291	478
1290	477
1289	476
1288	475
1287	474
1286	473
1285	472
1284	472
1283	471
1283	470
1282	470
1281	469
1280	468
1280	467
1279	466
1278	465
1277	464
1276	463
1276	462
1275	461
1274	460
1273	459
1272	458
1272	457
1271	456
1271	455
1270	454
1269	453
1269	452
1269	451
1268	450
1267	449
1267	448
1266	447
1265	446
1265	445
1264	444
1264	443
1264	442
1263	441
1263	440
1262	439
1262	438
1261	437
1261	436
1261	435
1260	434
1260	433
1260	432
1259	431
1259	430
1259	429
1259	428
1259	427
1258	426
1258	425
1258	424
1258	423
1258	422
1258	421
1258	420
1258	419
1257	418
1257	417
1257	416
1257	415
1257	414
1257	413
1257	412
1257	411
1257	410
1258	409
1258	408
1258	407
1258	406
1258	405
1258	404
1258	403
1258	402
1258	401
1258	400
1258	399
1258	398
1258	397
1258	396
1258	395
1258	394
1258	393
1258	392
1258	391
1258	390
1258	389
1258	388
1258	387
1258	386
1258	385
1258	384
1258	383
1258	382
1258	381
1258	380
1258	379
1258	378
1258	377
1258	376
1258	375
1258	374
1258	373
1258	372
1258	371
1259	370
1259	369
1259	368
1259	367
1259	366
1259	365
1259	364
1259	363
1259	362
1259	361
1259	360
1259	359
1259	358
1259	357
1259	356
1259	355
1260	354
1260	353
1260	352
1260	351
1260	350
1260	349
1260	348
1260	347
1260	346
1260	345
1260	344
1260	343
1260	342
1260	341
1260	340
1261	339
1261	338
1261	337
1261	336
1261	335
1261	334
1261	333
1261	332
1261	331
1261	330
1261	329
1261	328
1261	327
1261	326
1261	325
1261	324
1261	323
1261	322
1261	321
1262	320
1262	319
1262	318
1262	317
1262	316
1262	315
1262	314
1262	313
1262	312
1262	311
1262	310
1262	309
1262	308
1262	307
1262	306
1262	305
1262	304
1262	303
1262	302
1262	301
1262	300
1262	299
1263	298
1263	297
1263	296
1263	295
1263	294
1263	293
1263	292
1263	291
1263	290
1263	289
1263	288
1263	287
1263	286
1263	285
1263	284
1263	283
1264	282
1264	281
1264	280
1264	279
1264	278
1264	277
1264	276
1264	275
1264	274
1264	273
1264	272
1265	271
1265	270
1265	269
1265	268
1265	267
1265	266
1265	265
1265	264
1265	263
1265	262
1265	261
1265	260
1265	259
1265	258
1265	257
1266	256
1266	255
1266	254
1266	253
1266	252
1266	251
1266	250
1266	249
1266	248
1266	247
1266	246
1266	245
1266	244
1266	243
1266	242
1266	241
1266	240
1266	239
1266	238
1266	237
1266	236
1266	235
1266	234
1267	233
1267	232
1267	231
1267	230
1267	229
1267	228
1267	227
1267	226
1267	225
1267	224
1267	223
1267	222
1267	221
1267	220
1267	219
1268	218
1268	217
1268	216
1268	215
1268	214
1268	213
1268	212
1268	211
1268	210
1268	209
1268	208
1268	207
1268	206
1268	205
1268	204
1268	203
1268	202
1269	201
1269	200
1269	199
1269	198
1269	197
1269	196
1269	195
1269	194
1269	193
1269	192
1269	191
1269	190
1269	189
1270	188
